id,Sentence
10409,jhasanjay whi sanjay problem wa niyat pay media wa bjp http co
31212,templ ministri de dete imandaar nahi
16093,smritiirani mai desh pradhan mantri hardik badhai deta hu aj mai bjp jeet bahut khush hu mai cha http co
19731,rt akshay addict abe bachh jaan lega tuuu school time bahot bola karta thaa love alway guruji akshaykumar htt
21584,iamuttamsaran shikharawasthi singh adarsh kondakaprabin nishamehta nish hone bahut bahut badhai
10760,rt khloekardashian veri first prom go best date ever narbehkardash much fun handsom da
21771,aajtak sardanarohit abhi darbari patrakar nahi isliy congress zut bikta nahi desh k virodh http co
34059,thearijitsingh shahidkapoor advani kiara bahut accha beauti song love sing
6158,rt life pakistani teacher want pin drop silent machali bazr bna k rakh ha homework karna bhul jati kb
11511,scare saw lizard floor banda puchi jy tusi zameen ty chalna jy ty asi chat ty dewaaran nal chipak jandi aan
5662,love tweet keep express feel hehe nasir see thi shake f http co
9433,good morn rockstar papa gurmeetramrahim ji plz bless famili sewa sumiran p http co
13862,rt time free preciou ca n't use ca n't keep spend onc
27779,yoongiluvi whi sad dont know nan molla sorri dont know whi cmt random thing 'm crazi sksk babysugari ph nhh
8232,meri baat seriou nhi leta even younger bro
10729,rubikaliyaquat meri bhai kha galt nahi kha sahi app vi iska support ker diji
8758,rahul gandhi like male nippl exist krta kam nahi
32539,congratul new home minist amitshah ji jai shri ram pahli baar sach nikli mufflerman arvindkejriw baat
32911,kuptaan bcci paisa ni dega pr ja khel rha ldka fine maar dega suspend kr dega
36053,rt askstar india seamer sath khelna chahiy hardik
41604,therainpoet phrustat popcorrrrnn witch broom need strictli good peopl hr jhoot http co
21279,myogiadityanath jai shree ram bhut bhut subhkamnay http co
21737,r gadh bach delhi polic tere baap pass kejriw pass hoti bhokta toh sahi http co
27152,iamsakshijadhav tu kal chutiya thi aaj tere jaisa chutiya na na sakta http co
31542,nahi worldcup k b 's baat harri say tu pheth nahi sambhala jatlraha pakvwi
16640,sanabucha london free trip b mile wo fauj imran khan k bole ga iss sana bucha aunti http co
15114,httweet rahulgandhi pura zero nahi karwa doge chain nahi baithna agli bar modi http co
28550,rt employe dtc msisodia delhi pe dhyan dele desh toh modi dekh lega warna baad evm gaali dega
36566,ufacesrkian anand tu bhosdika polit parti nahi haram tatta tatti puntur bana jaak maadarchod
24138,amitshah 's veri good balrampur kendriya karagar banan k baad esk sameep ban chuki aaur ban rahi http co
10666,shabnamgulwazir merzi keh lo bibi mager tumhen ghalat tarikay job di gai u r wrong number
9651,uhhh hate inform hairdress either realli nice complet moron base haircut http co xhryddklkz
12692,rt goutamlavkush ali bajrangbali win bless mayawati hit back adityanath http co cmpud
17089,apni dekhni muqa nahi diya medium g
33479,jaitdp ncbn naralokesh jai jagan johar ysr ysjagan ysrcparti
6762,ippatel aaj sare news chanel wale kha aatankiyo dalal ndtv kidhar muslim thappar lag jay http co guiljzcsck
43807,artwhor kyuki logo jitna gaand chatn mza ata utna gaand hath daln nhi atahar har 's true
31897,world tobacco day wntd say tobacco cigarett gutaka bidi say alcohol adopt posit http co ntwvsvkdhk
25351,janshankhya vradhi pe kanoon lana chahiy modi ji desh hit bahut jaruri midia chanel anurodh h http co
13351,onc upon time use produc word paper one day aaj pooray din mai ilfaaz likhay brain http tco
20897,rt much garmi even ac like hum na payega
10585,tarekfatah imrankhanpti makrooh chehr walay harami kion jhoot bol raha pehl tu apni beti sambhaal http co
6891,mianamateenpti usmmad srif account paisi wassi laggao nahi ja sakti un awqaat nahi itni
38481,rao inderjit hum aapko lae hamar right dilwao jess dwarka expressway dilvaya sir rais thi issu sir http co
30605,geeez realli fun actual usual aki initi kiss like onc ayato get abt http co
28795,woh khwaab bikhar gaya khayaal mila nahi lekin dil kya hua yeh bujha kyun pata nahi shair http co
39776,narend modi ji desh dobara kaman sambhln bhot bhot hardik bdhai pmoindia narendramodi http co
36630,mjdawar lanat mulk tekadaro insaniyat rastey qareeb nhe guzr log pathaar hy dil nhe k seeni mai
20465,ghalt hy ap log hmara rape ni kr sakt
14887,narendramodi smritiirani congress british koo bhaga deya yeh rss wale talway chaat rahe thi aaj http co
2813,navbharattim bakwa menifesto pe vote maangn aat congress goad baithn kitn bekrar yeh jan http co
8004,modernneri zik shape heart leon film zi film bajrangi bhaijan
8624,bewakoof urbanclap sidh bold na urbanclap looto itna ghuma kyu raha chutiy
7292,ghatiya log humm iss matlab ni h desh hindu khatr h tumlogo rupey padi h http co
21467,whosunilgrov bharat love u sir soni tv pe comedi show nikalo sir plz
15422,rt yajna valkya thi wait till wait till sound like laddoo parent give us kid ba cla
311,sardanarohit tm jais dalal na bjp prawakta leke unki maro uns marwao krke tm unki maro fir wo http co
43333,saurabh mlagk bjp log bjp samarthan dene wale nakli rashtravadi sabs aag bjp kharid hue anc http co
12177,good know full awesom idea today time execut good ole ambit http co
20213,bhimarmychief bhai ji achchha prayaa hona chaahiy har gaon bhim armi sanghatan j http co
13229,rt jais well new song calm enjoy share http co zjruqtidun
10846,modi nahin jeeta dalal media elect commission jeetwaya
40222,hussain nsharif dushman agenda tera baap dushman qomi chor tu number aulaad teri nasal http co
11009,lekgarebetsoko lol phela child 's play
14457,baar baar dinn aay baar baar dill gaay jiyo hazaaron saal merii aarzoo happi birthday http co
14789,amarillocadmio claro que love muah
8310,sharafatbismil rabiafaroque bar pehli tarah allah mokaa de dia h alhamdu lillah eid apni yaron http co
17030,hindu hindu bhaiya usk indian hone proof leke pahuncho author pass sarkar badnam kyu rahe
32478,pehnay mene khushiyon har kr di vtn pe apni jan nisar smjh te log mujh bekar jata nahi vfadari http co
2970,rssurjewala suar wala saal cylind black black khelt ooska kya mat karo warna paatal l http co ghoephtwwv
17758,rt yuvahallabol modi vote lelo nokri chutiya h sale trfa vote krte h vipax nhi chhodt
26640,rofiqu lgta hamar prime minist follow nahi krte warna mann yeh sawaal aata nahi
21036,mahilacongress priyankagandhi india mahila congress priyanka mam ji satay bool rahay hay rahul sir http co
10735,kuttiparul galt asid chodna chahiy iss chut lundon nafart honi chahiy
15021,rt narendramodi mahadev ashirwad per bani raha har har mahadev http co
18512,railwayseva train mau gurgaon ja raha hu sari fan band kal nahi c http co
21459,waglenikhil modi epitom rss bjp samrajya like maratha samrajya centuri
7984,missionscorpio ambarseriya acha ji auna te nahi khaadi hoegi kheer kadi use custard phoki fruit cream
6788,wisegirl kyu mai teri nahi lagti http co rwwvxmlktl
21888,narendramodi tera bap nakali hoga teri isi aamrapali mahino http co
23132,deserv sir proud pm narendramodi modiswearingin modioathceremoni
15176,dear harshadchopda sir thi time show best sir logh kuc http co guhgocgtnc
1471,good night mum definit go beat jhadu tomorrow pleas pray
40360,shashiibjp tejasvi surya mimichakraborti kochattil abe piddi randi maa aulat kabhi ladkiyo http co ngewoyoepa
2283,rt sanjayazadsln wah muslman dalal el hindu mara beti pareshan rage kahan mar gaya g
34389,rjsadiasattar n't sad everi day new day one day cricket team day perform well inshallha
29327,waglenikhil dall pappu k chamch modi bakhan kare godi media tumhar jese dall kisko jholi v http co
18816,rt akshayfandom thoda jyada gaya lekin chalega akshaykumar akshayfandom guruji http co
3763,rt ntpclimit ntpc take pledg world tobacco day today saptarshi roydir hr administ oath presenc k
21280,modiledubega takleef kyon horahi sardana ji sari pariyon nam nihad dharm goroonko apn http co xwjcvowuan
4496,rt chapter fun littl car show au geet littl angst littl plot solo boy drama http co
30564,aajtak arjundeodia enka news kyon banat apn baat pe kayam nahi rahat vip celeb kais sakat http co
10908,rt engrsafdarmemon bolnetwork awaam sharmindah hone jagah hamar elect mpa mna sharmindah hong ucgprojectthar
39724,mizzl gaze poem naii aati haii butt ha dil kaht sacchi bahutt hii acchi hoo aurr sundaar hoo http co
13471,shahnaveid abe sale kutt fuckistan itna pyara h chale ja kisn rooka india rehta h fuckistan zindabad motherchood zihadi
34616,redeaglegam pokershash jeremymclellan narendramodi abe bhosdik hume pta http co
32172,sheelu panwar yeh toh padhn wale upr chapter interest ban jate life long
22383,narendramodi mani mani congratul sir bhai ji stay bless forev b coz athak prishram jai http co
8837,theek theek masoom na bano kaunsi nayi galat fami tu mujh nahi marti http co
10762,ani asadowaisi jais log kabhi koum bhala nahin sakt log faltu hindu muslim kart reh te http co
35951,dineshlalyadavv jindagi bhar k pairo pada raha swabhiman pehchana nahi use sirf paisa k takat http co
1529,thank mam ungeneva gilamanpashten imtiazalamsafma lwaxirii http co
28667,whi hot forward thi messag friend request forward veri import http co
32249,premm khiladi saru varunssakshi abe gandu tujh boln tameez nahi fok http co
40008,gautam ride bhaiya ji esha byakti hoo apki talash karta rehta hu jaha apk sabs pyar fan soch kha http co
11277,rt reclus zay raasta nahi deta mujh gira agar sambhaal sako toh chalo nida fazli
20951,text bhul gayi tu aakhir hume nahi nahi aaisa nahi http co
2369,rt bisht cm pragya thakur mp amit shah cabinet thi new india achch din vika take pick
7360,jaa bsdk ba itna kon uthata tune jar ukhar ker liy usk itni uthaoo giri late http co
43089,walaikum assalam subha b khair zindagi khush khurram rahain zindagi bhar dear sweet sister god bless f http co xsppixxeca
24802,rt hazera shila 'm miss thi killer smile pleas come back soon love yeh ladki make like gale aavaa
7424,right sir ji rudrapur hu safai karamchari salari mi kiya sir ji
42782,good morn tweeter friend happi saturday weekend jay shree ram jay shree bajrangbali dada http co isadfrvfm
10658,rt brightviolett yudkbh editor pure pais nahi dete kya aay din samaina scene kaat ghar le jaat shayad ac
16450,rt kevinujunior mene chod diya bid dino pahl http co nynrziodgz
8123,ani batao kerela jese state peac apn kand nahi sakta go bek mud
41316,idiotinmak tarekfatah hahaha apko moodi sahi ghumrah kiya hy dekha ni moodi jurat ni hui dobara pakistan pr ankh uthan
34694,abpnewstv workd media rank pe sharam kro tmlog bycottgodimedia
9774,allsaypkmkb saal underlin krke send kiya padh angregi b bhul geya aati jldi sorryvarkar bol
16633,bhattispeak asal yeh nahi sunta coach captain isko ghutn masla
22640,sarfaraza imrankhanpti b shalwar qameez pehenta ha world cup pakka pakistan http co
32149,rt iammjosii nigga realli miss bless serious
12043,shahid siddiqui opposit kabhi satisfi nahi sakta jub evm hack karn inv http co
33920,narendramodi heartli congratul sir bhartiya
11886,pmoindia moti ji hamko asa bharat cheya tawago farmaya ga say bohot ume hay esbar http co
23296,see long onli reason think mayb pretti
12583,rt jais har ameer imandaar nahi wais harr gareeb bayimaan nahi mannat perform nititaylor
21703,wah deshvasio wah love india http co
8557,narendramodi ysjagan kashmir sey lekar kanyakumari sirf modi modi bijle modi ayshman modi http co
22498,oh god goodomensprim wonder love love david tennant increas e http co
1237,fakenew buster news fake k nai kon btaega mof asad umar tabdeel krney wali khabar k mutabiq fake thi
43153,newaz nafisa wonder amaz citi go sooo worth
31058,awgoraya goraya wohi bharwa hena kutta kuttey nasal harami gustaakh laakh laanat teri pedaish p http co vaqjpuylo
38643,itn saal congress kya kiya saal tho unh raaj saara chor ghotal bahut mast teh http co
29409,arjunrammeghw bikan peopl proud best
30761,rt deshvasiyo meri congratul sh nrender modi ji baar prime minist banan per aaj bhart k logo k
37939,subtl art ulta seedha soch mood kharab lena
6264,great indian son welcom back dikhao kuchh aesha duniya na chahe appki jesha welcom http co
13376,new slogan jais desh jeeta modi vais world cup jeetega kohli imvkohli http co
10954,imakmishra akshaykumar nahi mai bs hu k bap theka nahi le rakha hunna dalali karta h http co
12480,ravish kumarji baaj nahi aaog bhai modi fix kyu naam kharab rahe http co
2661,sunsetscribbl hahahah nice joke understand everi bite mental keep love
20765,afc han yara one immort
20004,isonu nigam thank sir follow firston follow 's great pleasur pahli ball pe six
42178,narendramodi humlogo mehnat safal hui sirf hamar pm jeet nahi balki hamari jeet http co
11252,rt salmankhan fan ashish singhal book entir theatr bharat first day first show http co
3245,narendramodi sir ji aapko es jit kein leyein dil bahut bahut shubhkamnayein hamarein desh k http co
10813,rt jhopesgalaxi oh god look fun themselv uwu thi content live http co
11550,madehanaqvi azhar mehmood chang whenev wahab play ani big tournament inde lose match shayad manhoo
25904,priyankagandhi desh comit khoro jamana gya student k nam pe gundai kart unki taang b thodi http co
6060,hardikpatel rahulgandhi good best kadapi na bhuliyega bhakt abhi zinda h zinda rahegein
43034,amitshah debasreebjp narendramodi sir aapko bahut bahut badhai sir villag aa pa bsp sp k http co
36807,reallyswara jyada mat bol barna hum hindu teri bolti band deng agar teri movi hum bycott kare tu ro http co
32331,happi birthday tang chismi vlog skin care laplayp hahahaha love see u soon sa dabaw-sha http co
21446,kamaalrkhan kounsi movi kitn hit flop hogi ism bahut reason tanaji flop hogi budget http co
17615,desiattitud iaf mcc bhai humn toh sirf missil tukr dikhay chor aapk uran khatol launch nahi ja sakti
32494,jitni advanc book gaiti galaxi mai din pehl gay itna canadian rl day pe nahi krta
29563,rt chelseafc chelsea fan thi fan stadium fan london fan everywher love uel
39477,futbolml theronnieway donabelcorp freedom nahi wo pareshaan
38216,arsalge junaidjamshedpk allah pak junaid bhai k darjat buland farmy ameen miss alot special ramzan http co ciaftdxtsp
25708,kya pulwama attack sirf desh k bahar gya nhi desh gaddaro mile hue investig knha http co
39577,pyar pm ji love modi ji http co
44073,rt nileshdev bhai phela tu apana vika la keju na q laat mar bhaga diya singl parti offer ani posit
9012,log desh baat kart desh pe bojh bane jnu log studi nhi krte ba desh ni http co
10901,mujh baat nahi samajh aati jeeto hum jeet haar evm kharab jeetati public harati publ http co
6107,weuttarpradesh aligarhpolic uppolic polic back hoga yu nahi darinda ban jata galib dgpup kri http co
37967,treat watch thi man love bhai bhohat ziyada bharat http co
9128,mohd rubikaliyaquat abe chutiy gale lagan tjhe glt kya dikh rha rubikaliyaquat gyi http co
10457,sardesairajdeep yeyyy india peopl vote fun game pinch wallet
